,x/d,y/d,CFr,CFv
220,0.1853124999993298,1.0,-0.02255307623815953,0.3370548845556805
221,0.18593749999932924,1.0,-0.022607962476909955,0.33707830033920155
222,0.18687499999933047,1.0,-0.022662863028055234,0.33710163231815843
223,0.1878124999993304,1.0,-0.022717776098523594,0.33712487841824174
224,0.18874999999933167,1.0,-0.022772700121794047,0.3371480365082118
225,0.1893749999993318,1.0,-0.022827634248621928,0.3371711043440508
226,0.19031249999933167,1.0,-0.022882577501710966,0.33719407983909294
227,0.19124999999933293,1.0,-0.022937528091529005,0.337216960885854
228,0.19187499999933308,1.0,-0.022992484610741715,0.3372397455125551
229,0.1928124999993344,1.0,-0.02304744595543403,0.33726243205286116
230,0.19374999999933426,1.0,-0.023102410836107118,0.3372850185899184
231,0.1943749999993344,1.0,-0.023157378280402853,0.33730750273242965
232,0.19531249999933564,1.0,-0.023212347116957,0.3373298819492578
233,0.1962499999993355,1.0,-0.023267315585840356,0.3373521533569989
234,0.19687499999933564,1.0,-0.023322282345684866,0.33737431408094515
235,0.1978124999993355,1.0,-0.02337724668075412,0.33739636173510984
236,0.1987499999993368,1.0,-0.0234322078609135,0.3374182936906864
237,0.1993749999993369,1.0,-0.023487165435219802,0.3374401070552538
238,0.20031249999933748,1.0,-0.02354211876782648,0.3374617991396261
239,0.20124999999933732,1.0,-0.023597066338451114,0.33748336722959904
240,0.2018749999993375,1.0,-0.023652006592664074,0.33750480879820494
241,0.2028124999993388,1.0,-0.02370693790626154,0.3375261218082547
242,0.20374999999933932,1.0,-0.023761858305888686,0.337547304030152
243,0.2046874999993392,1.0,-0.023816765959682504,0.33756835279937114
244,0.20531249999933932,1.0,-0.023871658604298393,0.33758926559898605
245,0.2062499999993392,1.0,-0.02392653326105696,0.337610039900713
246,0.20718749999934047,1.0,-0.023981387261084,0.33763067318279705
247,0.20781249999934065,1.0,-0.02403621845719783,0.33765116330696926
248,0.2087499999993419,1.0,-0.024091024802688616,0.3376715080542256
249,0.20968749999934172,1.0,-0.02414580478310785,0.33769170500827217
250,0.2103124999993419,1.0,-0.024200556600147416,0.33771175200237
251,0.2112499999993432,1.0,-0.024255277362612536,0.337731647045021
252,0.21218749999934372,1.0,-0.024309964375837385,0.3377513882514866
253,0.21281249999934387,1.0,-0.024364615093863607,0.3377709740295452
254,0.21374999999934446,1.0,-0.02441922678267688,0.3377904025695717
255,0.2146874999993436,1.0,-0.02447379725181432,0.3378096714940072
256,0.21531249999934515,1.0,-0.024528324143884048,0.33782877831131775
257,0.21624999999934644,1.0,-0.024582804602970226,0.33784772025608734
258,0.2171874999993456,1.0,-0.024637236197502986,0.3378664944259047
259,0.21781249999934646,1.0,-0.024691616879129644,0.33788509821757834
260,0.21874999999934705,1.0,-0.02474594474863746,0.33790352867792706
261,0.21968749999934686,1.0,-0.024800218428872183,0.3379217823914363
262,0.22062499999934745,1.0,-0.024854436215954234,0.3379398562016228
263,0.2212499999993476,1.0,-0.02490859542844529,0.3379577472145663
264,0.22218749999934886,1.0,-0.024962693289057696,0.33797545270764806
265,0.22312499999934945,1.0,-0.025016726695799348,0.3379929704947828
266,0.2237499999993489,1.0,-0.02507069245635295,0.3380102981416269
267,0.22468749999935012,1.0,-0.025124588114006707,0.3380274324120399
268,0.22562499999935,1.0,-0.025178410845880735,0.3380443702509857
269,0.2262499999993501,1.0,-0.025232157293494258,0.33806110867727057
270,0.22718749999935145,1.0,-0.025285824563566817,0.3380776446598276
271,0.22812499999935054,1.0,-0.02533941003598801,0.3380939757366588
272,0.2287499999993521,1.0,-0.02539291144604937,0.338110099364296
273,0.2296874999993527,1.0,-0.025446327430639584,0.33812601270032777
274,0.2306249999993525,1.0,-0.025499656429090797,0.338141713306197
275,0.2312499999993527,1.0,-0.025552896106665043,0.33815719904478864
276,0.2321874999993533,1.0,-0.025606044532797943,0.3381724679983195
277,0.23312499999935316,1.0,-0.025659099986502468,0.33818751877741715
278,0.2337499999993554,1.0,-0.0257120607328126,0.3382023497943988
279,0.2346874999993545,1.0,-0.025764925650571174,0.3382169587885952
280,0.2356249999993551,1.0,-0.025817693517578424,0.3382313435061613
281,0.2365624999993557,1.0,-0.025870362703143246,0.33824550149039584
282,0.2371874999993565,1.0,-0.025922932125975674,0.3382594303361212
283,0.2381249999993571,1.0,-0.025975401293545693,0.3382731283631948
284,0.23906249999935694,1.0,-0.02602776991078396,0.33828659370527014
285,0.2396874999993571,1.0,-0.026080038217105018,0.33829982419836896
286,0.24062499999935694,1.0,-0.026132206226272447,0.3383128179855303
287,0.2415624999993589,1.0,-0.026184273007451814,0.33832557320170215
288,0.2421874999993591,1.0,-0.026236237589139066,0.33833808819065736
289,0.2431249999993589,1.0,-0.02628809877686835,0.3383503618597943
290,0.24406249999935956,1.0,-0.02633985516658141,0.33836239290929515
291,0.2446874999993604,1.0,-0.02639150585756593,0.3383741795765832
292,0.2456249999993609,1.0,-0.026443049476498844,0.3383857202270264
293,0.2465624999993608,1.0,-0.02649448392050882,0.3383970131482812
294,0.2471874999993609,1.0,-0.026545807656532777,0.3384080567679338
295,0.2481249999993615,1.0,-0.026597019844771377,0.3384188501730319
296,0.2490624999993621,1.0,-0.026648120028526207,0.33842939248078663
297,0.2496874999993622,1.0,-0.02669910875116338,0.3384396827973975
298,0.2506249999993642,1.0,-0.026749986300764472,0.33844972050185
299,0.2515624999993641,1.0,-0.02680075170312313,0.3384595049258614
300,0.2524999999993639,1.0,-0.02685140444879175,0.3384690356435488
301,0.25312499999936405,1.0,-0.026901944360716617,0.33847831267234385
302,0.25406249999936464,1.0,-0.026952370995017058,0.33848733574685436
303,0.2549999999993652,1.0,-0.02700268446676957,0.3384961040981707
304,0.2556249999993646,1.0,-0.02705288456480468,0.3385046167828284
305,0.25656249999936664,1.0,-0.027102970209256515,0.338512872376554
306,0.2574999999993665,1.0,-0.027152940886230294,0.33852086944355775
307,0.2581249999993666,1.0,-0.027202796820136876,0.3385286070710066
308,0.2590624999993679,1.0,-0.027252538214073675,0.3385360839632856
309,0.2599999999993685,1.0,-0.027302165709662814,0.3385432984152299
310,0.2606249999993679,1.0,-0.027351679768082313,0.33855024893718094
311,0.2615624999993685,1.0,-0.027401079845566043,0.33855693403407594
312,0.26249999999936896,1.0,-0.027450365502197614,0.3385633523792905
313,0.2631249999993692,1.0,-0.027499536373629018,0.3385695031952717
314,0.26406249999936976,1.0,-0.02754859180143089,0.33857538532141834
315,0.2649999999993703,1.0,-0.02759753143361989,0.3385809967769687
316,0.26593749999937016,1.0,-0.027646354617944416,0.3385863356350528
317,0.26656249999937104,1.0,-0.02769506008222898,0.33859139981839875
318,0.2674999999993723,1.0,-0.027743647093432505,0.33859618737203684
319,0.26843749999937216,1.0,-0.02779211570631595,0.3386006972555346
320,0.2690624999993723,1.0,-0.027840466312087146,0.33860492846819623
321,0.26999999999937285,1.0,-0.027888700133065054,0.3386088799936427
322,0.27093749999937344,1.0,-0.02793681843261275,0.3386125512487747
323,0.2715624999993736,1.0,-0.027984821710198518,0.3386159416446246
324,0.27249999999937485,1.0,-0.028032711073520893,0.3386190510573073
325,0.2734374999993747,1.0,-0.028080488239578767,0.33862188016931505
326,0.2740624999993756,1.0,-0.028128154643472802,0.3386244292508891
327,0.2749999999993754,1.0,-0.028175711802145325,0.3386266977480003
328,0.2759374999993767,1.0,-0.028223160986782007,0.3386286849238299
329,0.2765624999993761,1.0,-0.028270502656946188,0.3386303893681674
330,0.2774999999993774,1.0,-0.028317737828675072,0.3386318098928739
331,0.278437499999378,1.0,-0.028364868663808798,0.3386329465789792
332,0.27906249999937743,1.0,-0.0284118972187954,0.33863379914874714
333,0.2799999999993773,1.0,-0.028458825747232713,0.33863436696205695
334,0.28093749999937856,1.0,-0.028505656429144283,0.338634649699454
335,0.28187499999937843,1.0,-0.02855239034367528,0.33863464660422044
336,0.2824999999993786,1.0,-0.02859902863202218,0.3386343571921778
337,0.28343749999938056,1.0,-0.02864557263332577,0.3386337817717433
338,0.28437499999938043,1.0,-0.028692023126554805,0.3386329201263972
339,0.2849999999993805,1.0,-0.028738380794481665,0.3386317713146194
340,0.2859374999993811,1.0,-0.02878464582636604,0.33863033436889173
341,0.2868749999993824,1.0,-0.0288308174535238,0.3386286078639092
342,0.2874999999993818,1.0,-0.028876895345877954,0.33862659059896755
343,0.2884374999993824,1.0,-0.02892288016119036,0.33862428244982234
344,0.289374999999383,1.0,-0.028968772669962662,0.33862168325285336
345,0.2899999999993831,1.0,-0.029014574269438206,0.3386187928794307
346,0.2909374999993837,1.0,-0.0290602861123006,0.338615611428335
347,0.2918749999993843,1.0,-0.029105907912030746,0.3386121384870887
348,0.2924999999993844,1.0,-0.029151439717901115,0.3386083739596059
349,0.2934374999993857,1.0,-0.029196881962649093,0.33860431835906957
350,0.29437499999938554,1.0,-0.029242234708585942,0.3385999717828071
351,0.29499999999938564,1.0,-0.029287498495532426,0.3385953339338298
352,0.2959374999993855,1.0,-0.029332673584514916,0.3385904043038871
353,0.2968749999993875,1.0,-0.029377759404171522,0.33858518169814766
354,0.29781249999938736,1.0,-0.029422755918757645,0.33857966508886095
355,0.2984374999993875,1.0,-0.029467663796719255,0.3385738542234584
356,0.2993749999993881,1.0,-0.029512483748684017,0.3385677485348823
357,0.30031249999938936,1.0,-0.029557216995744772,0.3385613472533251
358,0.3009374999993881,1.0,-0.02960186439397017,0.3385546497287892
359,0.3018749999993894,1.0,-0.029646425482699437,0.33854765489639904
360,0.3028124999993899,1.0,-0.029690899710495877,0.338540361846999
361,0.3034374999993893,1.0,-0.02973528627683376,0.3385327701401378
362,0.3043749999993913,1.0,-0.029779584100930002,0.33852487895128
363,0.3053124999993912,1.0,-0.029823792757960963,0.3385166870035229
364,0.3059374999993913,1.0,-0.02986791133453233,0.3385081929758286
365,0.30687499999939194,1.0,-0.02991193812769292,0.338499395220628
366,0.3078124999993925,1.0,-0.029955872109394814,0.3384902923611488
367,0.30843749999939263,1.0,-0.029999712986401937,0.33848088391642245
368,0.3093749999993932,1.0,-0.030043460970597364,0.338471169536076
369,0.3103124999993937,1.0,-0.03008711750233665,0.3384611491320497
370,0.3109374999993939,1.0,-0.030130683924632733,0.3384508229335371
371,0.3118749999993945,1.0,-0.030174160518554125,0.33844019092259436
372,0.31281249999939503,1.0,-0.03021754831102544,0.33842925359838183
373,0.3137499999993949,1.0,-0.03026084894747722,0.33841801220991313
374,0.31437499999939644,1.0,-0.030304063887023752,0.3384064677250814
375,0.3153124999993963,1.0,-0.030347195093216605,0.3383946207325288
376,0.3162499999993969,1.0,-0.030390244318646033,0.3383824717210007
377,0.31687499999939706,1.0,-0.030433212482826832,0.3383700206042097
378,0.3178124999993976,1.0,-0.030476101362249663,0.33835726770211794
379,0.3187499999993982,1.0,-0.030518914082105542,0.33834421454757
380,0.3193749999993976,1.0,-0.030561653904521383,0.33833086254355355
381,0.3203124999993989,1.0,-0.03060432469256838,0.3383172130730589
382,0.32124999999939946,1.0,-0.030646930034342334,0.3383032676560246
383,0.3218749999993989,1.0,-0.03068947185408994,0.3382890270680854
384,0.3228124999994001,1.0,-0.03073195202198509,0.3382744922328126
385,0.32374999999940146,1.0,-0.030774372266332894,0.33825966450003336
386,0.32437499999940017,1.0,-0.030816733723123425,0.3382445447585002
387,0.3253124999994014,1.0,-0.030859037952633343,0.33822913364410656
388,0.32624999999940196,1.0,-0.03090128567295149,0.33821343152693184
389,0.32687499999940145,1.0,-0.030943476201845947,0.33819743808696
390,0.327812499999402,1.0,-0.03098560976802642,0.33818115347358135
391,0.3287499999994033,1.0,-0.031027688047947467,0.3381645789818281
392,0.32968749999940383,1.0,-0.031069713242576947,0.3381477161077871
393,0.330312499999404,1.0,-0.031111689083204802,0.33813056693010707
394,0.3312499999994046,1.0,-0.03115361888412293,0.33811313355178185
395,0.3321874999994051,1.0,-0.031195503631625533,0.3380954170238399
396,0.3328124999994045,1.0,-0.031237345081380603,0.3380774188807324
397,0.33374999999940586,1.0,-0.03127914565649103,0.3380591412726799
398,0.3346874999994071,1.0,-0.03132090715954353,0.33804058582175384
399,0.3353124999994065,1.0,-0.03136263216698717,0.3380217540256559
400,0.33624999999940713,1.0,-0.031404322621560246,0.33800264694481386
401,0.337187499999407,1.0,-0.031445978806431484,0.33798326452107474
402,0.3378124999994071,1.0,-0.03148760194081818,0.3379636070389991
403,0.3387499999994084,1.0,-0.03152919461516877,0.3379436757411778
404,0.3396874999994076,1.0,-0.03157075928160253,0.33792347146409596
405,0.3403124999994091,1.0,-0.031612299056003046,0.3379029949503943
406,0.3412499999994104,1.0,-0.031653816670068405,0.3378822469041089
407,0.3421874999994102,1.0,-0.03169531291199049,0.33786122715089356
408,0.3428124999994104,1.0,-0.03173678866933448,0.3378399356374044
409,0.34374999999941097,1.0,-0.031778244914854516,0.337818372726133
410,0.34468749999941084,1.0,-0.031819681984062646,0.33779653815318594
411,0.3456249999994121,1.0,-0.03186110067661578,0.3377744311500437
412,0.34624999999941225,1.0,-0.03190250116045914,0.3377520506648358
413,0.3471874999994128,1.0,-0.03194388236965694,0.3377293949441838
414,0.34812499999941265,1.0,-0.03198524405986735,0.33770646259778037
415,0.3487499999994128,1.0,-0.03202658721357924,0.33768325337627403
416,0.3496874999994134,1.0,-0.03206791324430114,0.33765976715654106
417,0.35062499999941465,1.0,-0.03210922486664784,0.33763600425617
418,0.3512499999994148,1.0,-0.032150524697552946,0.33761196520267267
419,0.3521874999994147,1.0,-0.03219181384885939,0.33758764980866557
420,0.3531249999994152,1.0,-0.03223309430251312,0.33756305851161567
421,0.35374999999941464,1.0,-0.03227436889275129,0.33753819262732493
422,0.354687499999416,1.0,-0.032315639861096826,0.3375130528203137
423,0.35562499999941793,1.0,-0.03235690955814802,0.33748763908003143
424,0.3562499999994181,1.0,-0.03239817979179207,0.3374619509375753
425,0.3571874999994179,1.0,-0.032439450884161516,0.33743598669982444
426,0.35812499999941777,1.0,-0.03248072395300209,0.33740974506637317
427,0.35874999999941937,1.0,-0.03252200180279401,0.33738322628761896
428,0.3596874999994185,1.0,-0.03256328694470819,0.33735643011147187
429,0.3606249999994191,1.0,-0.03260458212723556,0.33732935599663505
430,0.3615624999994197,1.0,-0.032645890056271734,0.3373020036918108
431,0.3621874999994205,1.0,-0.03268721191068712,0.33727437218139433
432,0.3631249999994196,1.0,-0.032728549113038116,0.33724646084483
433,0.3640624999994209,1.0,-0.0327699036339067,0.3372182700597273
434,0.36468749999942107,1.0,-0.032811276655893326,0.33718979953319156
435,0.3656249999994216,1.0,-0.03285266912818438,0.33716104819756915
436,0.3665624999994229,1.0,-0.03289408150948047,0.33713201496648254
437,0.3671874999994224,1.0,-0.03293551308294714,0.33710269816637944
438,0.3681249999994236,1.0,-0.032976963712619586,0.3370730964106464
439,0.3690624999994235,1.0,-0.03301843465506062,0.3370432095627375
440,0.3696874999994236,1.0,-0.03305992727742346,0.33701303741547917
441,0.37062499999942417,1.0,-0.03310144364035874,0.33698257979672325
442,0.3715624999994248,1.0,-0.033142985703051,0.33695183685329794
443,0.3721874999994249,1.0,-0.03318455389415643,0.3369208082423783
444,0.37312499999942617,1.0,-0.033226149164372915,0.33688949402757085
445,0.374062499999426,1.0,-0.03326777314030675,0.3368578950324265
446,0.3746874999994262,1.0,-0.033309426840723855,0.3368260114566678
447,0.3756249999994267,1.0,-0.03335111138211646,0.33679384269918167
448,0.376562499999428,1.0,-0.03339282742957639,0.33676138776597414
449,0.37749999999942857,1.0,-0.033434574408295906,0.3367286446487222
450,0.37812499999942795,1.0,-0.03347635225889068,0.3366956113806828
451,0.3790624999994286,1.0,-0.033518162007085746,0.33666228696069944
452,0.3799999999994285,1.0,-0.03356000440014868,0.3366286697277595
453,0.38062499999942856,1.0,-0.033601880362377885,0.33659475741587447
454,0.38156249999942987,1.0,-0.03364379069236972,0.33656054806900204
455,0.3824999999994304,1.0,-0.03368573501115156,0.33652603952946447
456,0.38312499999943056,1.0,-0.033727713071308695,0.3364912299434193
457,0.3840624999994304,1.0,-0.033769724938143196,0.33645611838688666
458,0.384999999999431,1.0,-0.0338117701574263,0.33642070330379215
459,0.3856249999994305,1.0,-0.03385384824742759,0.3363849819328092
460,0.3865624999994324,1.0,-0.03389595841937949,0.336348951614333
461,0.38749999999943296,1.0,-0.03393809913413149,0.33631260941485486
462,0.38812499999943373,1.0,-0.03398026944981099,0.33627595259659815
463,0.3890624999994337,1.0,-0.03402246959540903,0.3362389798012388
